Close,Open,High,Low,Change,Volume,Time,Symbol
1.1707,1.1683,1.1713,1.1672,0.18,828,09:48:00,EURCHF
1.1686,1.1698,1.1717,1.1683,-0.09,2163,09:49:00,EURCHF
1.1697,1.1689,1.1711,1.1677,0.08,2864,09:50:00,EURCHF
1.1688,1.1711,1.172,1.1674,-0.15,107,09:51:00,EURCHF
1.1706,1.1711,1.1731,1.1675,-0.04,1611,09:52:00,EURCHF
1.1711,1.1712,1.1745,1.1683,0.02,2474,09:53:00,EURCHF
1.1709,1.1668,1.1718,1.1629,0.35,2083,09:54:00,EURCHF
1.1668,1.1596,1.1679,1.1591,0.62,3326,09:55:00,EURCHF
1.1596,1.1562,1.1603,1.1508,0.35,2270,09:56:00,EURCHF
1.1556,1.1555,1.1563,1.1495,0.01,2575,09:57:00,EURCHF
1.1555,1.1518,1.1563,1.1511,0.31,2246,09:58:00,EURCHF
1.1519,1.1487,1.1538,1.1482,0.29,253,09:59:00,EURCHF
1.1486,1.1557,1.1565,1.1483,-0.59,1362,10:00:00,EURCHF
1.1554,1.1521,1.1559,1.1495,0.32,2764,10:01:00,EURCHF
1.1517,1.1499,1.1525,1.1487,0.13,1688,10:02:00,EURCHF
1.1502,1.1534,1.1548,1.1499,-0.28,2488,10:03:00,EURCHF
1.1534,1.1551,1.1564,1.153,-0.13,1578,10:04:00,EURCHF
1.1549,1.1528,1.1561,1.1516,0.18,786,10:05:00,EURCHF
1.1528,1.1515,1.154,1.1502,0.16,749,10:06:00,EURCHF
1.151,1.1531,1.155,1.1505,-0.18,2652,10:07:00,EURCHF
1.1531,1.1566,1.1581,1.1516,-0.32,2109,10:08:00,EURCHF
1.1568,1.1547,1.159,1.1493,0.19,945,10:09:00,EURCHF
1.1546,1.1546,1.1566,1.1507,0.01,3648,10:10:00,EURCHF
1.1545,1.152,1.1553,1.1486,0.37,442,10:11:00,EURCHF
1.1502,1.1461,1.1532,1.145,0.34,2765,10:12:00,EURCHF
1.1463,1.1572,1.16,1.1449,-0.96,1187,10:13:00,EURCHF
1.1574,1.1584,1.1622,1.1558,-0.09,3746,10:14:00,EURCHF
1.1584,1.1521,1.1631,1.1514,0.55,3306,10:15:00,EURCHF
1.1521,1.1598,1.1642,1.1505,-0.72,2900,10:16:00,EURCHF
1.1604,1.1589,1.1626,1.1579,0.14,2676,10:17:00,EURCHF
1.1588,1.1561,1.161,1.1547,0.16,1341,10:18:00,EURCHF
1.1569,1.1586,1.1641,1.1543,-0.15,3924,10:19:00,EURCHF
1.1586,1.161,1.1622,1.1567,-0.19,2216,10:20:00,EURCHF
1.1608,1.1603,1.1641,1.154,0.09,2783,10:21:00,EURCHF
1.1598,1.1665,1.1689,1.1588,-0.58,1317,10:22:00,EURCHF
1.1666,1.1729,1.1742,1.1626,-0.54,1417,10:23:00,EURCHF
1.1729,1.1781,1.1785,1.1684,-0.42,866,10:24:00,EURCHF
1.1779,1.1792,1.1801,1.1764,-0.13,1131,10:25:00,EURCHF
1.1794,1.1815,1.1822,1.1752,0.21,2029,10:26:00,EURCHF
1.1769,1.1737,1.1776,1.1711,0.28,592,10:27:00,EURCHF
1.1736,1.1765,1.1778,1.1726,-0.26,146,10:28:00,EURCHF
1.1767,1.1764,1.1808,1.1751,0.02,3281,10:29:00,EURCHF
1.1765,1.1812,1.1832,1.176,-0.38,3111,10:30:00,EURCHF
1.181,1.181,1.1837,1.1783,0.08,3382,10:31:00,EURCHF
1.18,1.1744,1.1807,1.174,0.49,1422,10:32:00,EURCHF
1.1742,1.169,1.1759,1.1684,0.47,337,10:33:00,EURCHF
1.1687,1.174,1.1752,1.1686,-0.44,1140,10:34:00,EURCHF
1.1739,1.1693,1.1744,1.1688,0.39,420,10:35:00,EURCHF
1.1693,1.173,1.175,1.1684,-0.32,3301,10:36:00,EURCHF
1.1731,1.1762,1.1788,1.173,-0.26,125,10:37:00,EURCHF
1.1762,1.1737,1.1779,1.1731,0.2,2125,10:38:00,EURCHF
1.1739,1.1716,1.1769,1.1701,0.19,1911,10:39:00,EURCHF
1.1717,1.1706,1.1732,1.1691,0.11,1315,10:40:00,EURCHF
1.1704,1.1698,1.1707,1.1689,0.12,1308,10:41:00,EURCHF
1.169,1.1685,1.1726,1.1668,0.03,2411,10:42:00,EURCHF
1.1687,1.1725,1.1741,1.1681,-0.32,3535,10:43:00,EURCHF
1.1725,1.1729,1.1781,1.1723,-0.03,1223,10:44:00,EURCHF
1.1729,1.1732,1.1756,1.1724,-0.03,1236,10:45:00,EURCHF
1.1733,1.1721,1.1746,1.1706,0.02,2882,10:46:00,EURCHF
1.1731,1.1737,1.1748,1.1695,-0.05,175,10:47:00,EURCHF
1.1737,1.1718,1.1753,1.1696,0.15,3886,10:48:00,EURCHF
1.172,1.1659,1.1723,1.1655,0.51,1195,10:49:00,EURCHF
1.166,1.1615,1.1681,1.1608,0.4,1542,10:50:00,EURCHF
1.1613,1.1642,1.1671,1.1609,-0.26,3591,10:51:00,EURCHF
1.1643,1.165,1.1691,1.1638,-0.06,3326,10:52:00,EURCHF
1.165,1.1654,1.1707,1.1637,-0.05,478,10:53:00,EURCHF
1.1656,1.1645,1.167,1.1621,0.1,2108,10:54:00,EURCHF
1.1644,1.1673,1.1688,1.1623,-0.26,1882,10:55:00,EURCHF
1.1674,1.1683,1.1702,1.1669,-0.07,2307,10:56:00,EURCHF
1.1682,1.1706,1.1723,1.1674,-0.21,1727,10:57:00,EURCHF
1.1707,1.1677,1.1721,1.1669,0.26,2234,10:58:00,EURCHF
1.1677,1.1677,1.1704,1.1657,0,1272,10:59:00,EURCHF
1.1677,1.1688,1.1707,1.1659,-0.09,883,11:00:00,EURCHF
1.1688,1.1602,1.1697,1.1584,0.65,1470,11:01:00,EURCHF
1.1612,1.1709,1.1742,1.1599,-0.82,3637,11:02:00,EURCHF
1.1708,1.1669,1.172,1.1648,0.37,2785,11:03:00,EURCHF
1.1665,1.1653,1.1685,1.1647,0.09,3575,11:04:00,EURCHF
1.1655,1.1679,1.1702,1.1643,-0.21,1651,11:05:00,EURCHF
1.1679,1.1692,1.1728,1.1672,-0.09,657,11:06:00,EURCHF
1.1689,1.1631,1.17,1.1623,0.47,2905,11:07:00,EURCHF
1.1634,1.1607,1.1644,1.1595,0.22,1307,11:08:00,EURCHF
1.1608,1.1638,1.165,1.1585,-0.26,897,11:09:00,EURCHF
1.1638,1.1656,1.1671,1.1615,-0.17,2770,11:10:00,EURCHF
1.1658,1.1655,1.1683,1.1588,-0.03,1269,11:11:00,EURCHF
1.1661,1.1703,1.1725,1.1655,-0.34,1550,11:12:00,EURCHF
1.1701,1.1654,1.1707,1.164,0.4,3429,11:13:00,EURCHF
1.1654,1.1672,1.1693,1.1646,-0.16,3387,11:14:00,EURCHF
1.1673,1.1625,1.168,1.1619,0.43,2372,11:15:00,EURCHF
1.1623,1.1618,1.1634,1.1583,0.06,3615,11:16:00,EURCHF
1.1616,1.1572,1.1623,1.1557,0.39,1196,11:17:00,EURCHF
1.1571,1.1595,1.1622,1.1553,-0.22,3000,11:18:00,EURCHF
1.1597,1.1586,1.1604,1.1574,0.09,3700,11:19:00,EURCHF
1.1586,1.1582,1.1601,1.1542,0.04,1938,11:20:00,EURCHF
1.1581,1.1617,1.1643,1.1574,-0.31,746,11:21:00,EURCHF
1.1617,1.165,1.167,1.1611,-0.28,830,11:22:00,EURCHF
1.165,1.1657,1.1667,1.1624,-0.07,3759,11:23:00,EURCHF
1.1658,1.162,1.1668,1.161,0.33,1246,11:24:00,EURCHF
1.162,1.1585,1.1637,1.1582,0.3,1858,11:25:00,EURCHF
1.1585,1.1577,1.1623,1.1571,0.02,2197,11:26:00,EURCHF
1.1583,1.1623,1.1654,1.156,-0.35,1632,11:27:00,EURCHF
1.1624,1.169,1.1716,1.1614,-0.56,910,11:28:00,EURCHF
1.169,1.1655,1.1706,1.1639,0.28,348,11:29:00,EURCHF
1.1657,1.1572,1.1663,1.1569,0.73,458,11:30:00,EURCHF
1.1572,1.1588,1.1606,1.157,-0.25,1970,11:31:00,EURCHF
1.1601,1.157,1.1629,1.156,0.26,3457,11:32:00,EURCHF
1.1571,1.1572,1.1589,1.1526,0.01,2561,11:33:00,EURCHF
1.157,1.1511,1.1582,1.1505,0.5,3204,11:34:00,EURCHF
1.1513,1.1509,1.1531,1.1485,0.05,843,11:35:00,EURCHF
1.1507,1.1523,1.1528,1.1487,-0.13,657,11:36:00,EURCHF
1.1522,1.1539,1.1557,1.1509,-0.16,2312,11:37:00,EURCHF
1.154,1.1545,1.1567,1.1529,-0.03,699,11:38:00,EURCHF
1.1544,1.1515,1.155,1.15,0.27,3084,11:39:00,EURCHF
1.1513,1.1502,1.1527,1.1496,0.09,595,11:40:00,EURCHF
1.1503,1.1471,1.152,1.146,0.23,2998,11:41:00,EURCHF
1.1477,1.1456,1.1502,1.1441,0.17,3688,11:42:00,EURCHF
1.1457,1.1466,1.1498,1.145,-0.09,2879,11:43:00,EURCHF
1.1467,1.1436,1.1484,1.1425,0.28,3330,11:44:00,EURCHF
1.1435,1.1436,1.1468,1.143,-0.02,1281,11:45:00,EURCHF
1.1437,1.1442,1.1454,1.1386,-0.02,3056,11:46:00,EURCHF
1.1439,1.1435,1.1484,1.1428,0.04,1243,11:47:00,EURCHF
1.1434,1.1418,1.1478,1.1412,0.14,783,11:48:00,EURCHF
1.1418,1.1425,1.1462,1.1412,-0.07,2408,11:49:00,EURCHF
1.1426,1.1453,1.1491,1.1408,-0.22,3377,11:50:00,EURCHF
1.1451,1.1585,1.1593,1.1416,-1.12,739,11:51:00,EURCHF
1.1581,1.1593,1.1628,1.1561,-0.11,1600,11:52:00,EURCHF
1.1594,1.1537,1.1608,1.1524,0.51,2980,11:53:00,EURCHF
1.1535,1.1546,1.1564,1.1511,-0.1,2302,11:54:00,EURCHF
1.1546,1.1496,1.1566,1.1491,0.45,2199,11:55:00,EURCHF
1.1494,1.147,1.1504,1.145,0.26,649,11:56:00,EURCHF
1.1464,1.148,1.1503,1.145,-0.14,2033,11:57:00,EURCHF
1.148,1.1458,1.1531,1.1435,0.16,3197,11:58:00,EURCHF
1.1462,1.149,1.1517,1.1457,-0.24,2514,11:59:00,EURCHF
1.149,1.143,1.1504,1.1425,0.53,1456,12:00:00,EURCHF
1.1429,1.1373,1.144,1.1345,0.55,1082,12:01:00,EURCHF
1.1367,1.1429,1.1438,1.1358,-0.54,2505,12:02:00,EURCHF
1.1429,1.1398,1.1485,1.1383,0.27,515,12:03:00,EURCHF
1.1398,1.1381,1.1426,1.1365,0.15,2196,12:04:00,EURCHF
1.1381,1.1401,1.1424,1.1366,-0.18,1097,12:05:00,EURCHF
1.1402,1.144,1.1471,1.1372,-0.34,2145,12:06:00,EURCHF
1.1441,1.1419,1.1468,1.1397,0.21,564,12:07:00,EURCHF
1.1417,1.1451,1.1476,1.141,-0.3,2005,12:08:00,EURCHF
1.1451,1.1442,1.1473,1.1401,0.1,1254,12:09:00,EURCHF
1.144,1.1441,1.1455,1.1359,-0.03,1668,12:10:00,EURCHF
1.1443,1.141,1.145,1.1366,0.3,3117,12:11:00,EURCHF
1.1409,1.1389,1.1413,1.1356,0.17,1755,12:12:00,EURCHF
1.139,1.1398,1.1421,1.1356,-0.07,311,12:13:00,EURCHF
1.1398,1.139,1.1427,1.1376,0.09,1307,12:14:00,EURCHF
1.1388,1.1365,1.1393,1.1342,0.19,2214,12:15:00,EURCHF
1.1366,1.1342,1.1382,1.1319,0.14,2509,12:16:00,EURCHF
1.135,1.1288,1.1364,1.126,0.54,2778,12:17:00,EURCHF
1.1289,1.1364,1.1378,1.1279,-0.66,316,12:18:00,EURCHF
1.1364,1.1414,1.1448,1.1355,-0.45,2239,12:19:00,EURCHF
1.1415,1.145,1.1482,1.1392,-0.31,1751,12:20:00,EURCHF
1.1451,1.1352,1.1465,1.1352,0.71,1988,12:21:00,EURCHF
1.137,1.1327,1.1389,1.1267,0.34,2318,12:22:00,EURCHF
1.1332,1.1327,1.1352,1.1296,0,2855,12:23:00,EURCHF
1.1332,1.1447,1.1457,1.1256,-1.04,2355,12:24:00,EURCHF
1.1451,1.1472,1.1503,1.1435,-0.24,1748,12:25:00,EURCHF
1.1478,1.1445,1.1509,1.1444,0.22,1991,12:26:00,EURCHF
1.1453,1.1491,1.1543,1.1407,-0.37,2477,12:27:00,EURCHF
1.1496,1.1505,1.1521,1.1455,-0.12,3999,12:28:00,EURCHF
1.151,1.1394,1.1526,1.1385,0.99,3372,12:29:00,EURCHF
1.1397,1.1442,1.1451,1.1381,-0.46,3474,12:30:00,EURCHF
1.145,1.1367,1.1459,1.133,0.57,3496,12:31:00,EURCHF
1.1385,1.1263,1.1408,1.1257,1.06,3843,12:32:00,EURCHF
1.1266,1.1152,1.1278,1.1147,0.98,2924,12:33:00,EURCHF
1.1157,1.1095,1.1179,1.1075,0.57,1092,12:34:00,EURCHF
1.1094,1.1014,1.1098,1.1008,0.67,583,12:35:00,EURCHF
1.102,1.1023,1.1054,1.1002,-0.09,2328,12:36:00,EURCHF
1.103,1.106,1.1093,1.1017,-0.3,1783,12:37:00,EURCHF
1.1063,1.0999,1.1082,1.0992,0.55,449,12:38:00,EURCHF
1.1003,1.1029,1.1041,1.0983,-0.27,2227,12:39:00,EURCHF
1.1033,1.1047,1.1074,1.1014,-0.15,1706,12:40:00,EURCHF
1.105,1.1041,1.1058,1.1001,-0.01,1367,12:41:00,EURCHF
1.1051,1.1019,1.1078,1.1012,0.24,3929,12:42:00,EURCHF
1.1024,1.1013,1.1043,1.098,0.07,3858,12:43:00,EURCHF
1.1016,1.1047,1.1061,1.0993,-0.33,1000,12:44:00,EURCHF
1.1052,1.1003,1.1066,1.0999,0.39,1229,12:45:00,EURCHF
1.1009,1.0978,1.1024,1.0974,0.16,118,12:46:00,EURCHF
1.0991,1.097,1.1003,1.096,0.16,3664,12:47:00,EURCHF
1.0973,1.0939,1.0996,1.0933,0.27,1188,12:48:00,EURCHF
1.0943,1.0948,1.097,1.0924,-0.11,2673,12:49:00,EURCHF
1.0955,1.0945,1.0964,1.0929,0.04,3527,12:50:00,EURCHF
1.0951,1.094,1.0961,1.0919,0.01,2554,12:51:00,EURCHF
1.095,1.0934,1.0958,1.0916,0.13,3147,12:52:00,EURCHF
1.0936,1.0913,1.0949,1.091,0.16,2172,12:53:00,EURCHF
1.0918,1.0886,1.093,1.0878,0.26,3627,12:54:00,EURCHF
1.089,1.0869,1.0901,1.0858,0.17,1741,12:55:00,EURCHF
1.0872,1.0855,1.0891,1.0841,0.18,673,12:56:00,EURCHF
1.0853,1.0836,1.0864,1.0828,0.13,2551,12:57:00,EURCHF
1.0839,1.0856,1.0876,1.0829,-0.19,2658,12:58:00,EURCHF
1.086,1.0855,1.087,1.0839,0.03,1057,12:59:00,EURCHF
1.0857,1.0872,1.0884,1.0846,-0.17,822,13:00:00,EURCHF
1.0876,1.0902,1.092,1.086,-0.26,3286,13:01:00,EURCHF
1.0904,1.0865,1.0909,1.086,0.33,1812,13:02:00,EURCHF
1.0868,1.0885,1.0905,1.0862,-0.23,648,13:03:00,EURCHF
1.0893,1.0857,1.0917,1.0843,0.3,792,13:04:00,EURCHF
1.086,1.0848,1.0865,1.0834,0.06,1953,13:05:00,EURCHF
1.0854,1.085,1.0872,1.0838,-0.02,1787,13:06:00,EURCHF
1.0856,1.0843,1.0877,1.0832,0.09,3881,13:07:00,EURCHF
1.0846,1.0857,1.088,1.0834,-0.16,3256,13:08:00,EURCHF
1.0863,1.0844,1.0871,1.0834,0.12,2343,13:09:00,EURCHF
1.085,1.0857,1.0872,1.0838,-0.13,1000,13:10:00,EURCHF
1.0864,1.085,1.0875,1.084,0.07,2359,13:11:00,EURCHF
1.0856,1.089,1.0916,1.085,-0.34,3946,13:12:00,EURCHF
1.0893,1.0876,1.0907,1.0866,0.11,1021,13:13:00,EURCHF
1.0881,1.0899,1.0916,1.0865,-0.2,635,13:14:00,EURCHF
1.0903,1.091,1.0924,1.0876,-0.12,2973,13:15:00,EURCHF
1.0916,1.089,1.0922,1.0878,0.17,663,13:16:00,EURCHF
1.0897,1.0902,1.0916,1.0872,-0.08,1791,13:17:00,EURCHF
1.0906,1.0914,1.0933,1.0885,-0.11,2977,13:18:00,EURCHF
1.0918,1.0913,1.094,1.0896,0.01,121,13:19:00,EURCHF
1.0917,1.0936,1.0946,1.0897,-0.2,3697,13:20:00,EURCHF
1.0939,1.0889,1.095,1.0877,0.38,2070,13:21:00,EURCHF
1.0898,1.0875,1.0934,1.0871,0.17,3936,13:22:00,EURCHF
1.088,1.092,1.0932,1.0861,-0.39,453,13:23:00,EURCHF
1.0923,1.0925,1.0931,1.0886,-0.05,3117,13:24:00,EURCHF
1.0928,1.0934,1.0961,1.0917,-0.08,610,13:25:00,EURCHF
1.0937,1.0929,1.0958,1.0925,-0.01,3205,13:26:00,EURCHF
1.0938,1.0943,1.0993,1.0916,-0.07,1452,13:27:00,EURCHF
1.0946,1.0962,1.0977,1.0926,-0.17,1567,13:28:00,EURCHF
1.0965,1.0949,1.0976,1.0933,0.1,242,13:29:00,EURCHF
1.0954,1.0908,1.0982,1.0897,0.38,2958,13:30:00,EURCHF
1.0912,1.087,1.0922,1.0843,0.53,1656,13:31:00,EURCHF
1.0855,1.0832,1.087,1.0819,0.19,3214,13:32:00,EURCHF
1.0834,1.0824,1.0857,1.0813,0.06,264,13:33:00,EURCHF
1.0828,1.0833,1.0846,1.0788,-0.09,171,13:34:00,EURCHF
1.0838,1.0855,1.0876,1.0809,-0.18,1170,13:35:00,EURCHF
1.0858,1.085,1.0865,1.0816,0.12,1508,13:36:00,EURCHF
1.0845,1.0805,1.085,1.0794,0.33,2464,13:37:00,EURCHF
1.0809,1.0827,1.0854,1.0797,-0.19,1527,13:38:00,EURCHF
1.083,1.0854,1.0872,1.0812,-0.24,3109,13:39:00,EURCHF
1.0856,1.0818,1.0872,1.0809,0.33,3187,13:40:00,EURCHF
1.082,1.0814,1.0839,1.0775,1.28,3903,13:41:00,EURCHF
1.0683,1.0699,1.0714,1.0666,-0.19,994,13:42:00,EURCHF
1.0703,1.0691,1.0722,1.068,0.07,1531,13:43:00,EURCHF
1.0695,1.0691,1.0702,1.0672,0.04,1340,13:44:00,EURCHF
1.0691,1.0688,1.0697,1.0672,-0.01,3442,13:45:00,EURCHF
1.0692,1.0667,1.0697,1.0648,0.22,3042,13:46:00,EURCHF
1.0669,1.0675,1.0688,1.0653,-0.09,919,13:47:00,EURCHF
1.0679,1.0694,1.0702,1.0665,-0.19,1147,13:48:00,EURCHF
1.0699,1.068,1.0704,1.0661,0.16,146,13:49:00,EURCHF
1.0682,1.0682,1.0704,1.0663,-0.06,1022,13:50:00,EURCHF
1.0688,1.0683,1.0701,1.067,0.03,3687,13:51:00,EURCHF
1.0685,1.0692,1.0727,1.0673,-0.1,3775,13:52:00,EURCHF
1.0696,1.0713,1.0724,1.069,-0.19,681,13:53:00,EURCHF
1.0716,1.0691,1.073,1.0684,0.2,1435,13:54:00,EURCHF
1.0695,1.0684,1.0698,1.0665,0.08,3956,13:55:00,EURCHF
1.0686,1.0689,1.0698,1.0668,0,2756,13:56:00,EURCHF
1.0686,1.0687,1.0713,1.0676,-0.03,2386,13:57:00,EURCHF
1.0689,1.0726,1.0733,1.0681,-0.38,1493,13:58:00,EURCHF
1.073,1.0727,1.0738,1.0697,-0.02,3550,13:59:00,EURCHF
1.0732,1.0704,1.0736,1.068,0.21,2581,14:00:00,EURCHF
1.071,1.0701,1.075,1.0686,0.04,904,14:01:00,EURCHF
1.0706,1.0706,1.0726,1.069,-0.05,3425,14:02:00,EURCHF
1.0711,1.0701,1.0727,1.069,0.07,3445,14:03:00,EURCHF
1.0703,1.0739,1.0748,1.0682,-0.39,548,14:04:00,EURCHF
1.0745,1.0721,1.0766,1.071,0.19,1487,14:05:00,EURCHF
1.0725,1.0722,1.075,1.0696,0.02,675,14:06:00,EURCHF
1.0723,1.0722,1.0747,1.0688,-0.04,1875,14:07:00,EURCHF
1.0727,1.0733,1.0753,1.0675,-0.09,2389,14:08:00,EURCHF
1.0737,1.0707,1.074,1.0693,0.24,3501,14:09:00,EURCHF
1.0711,1.0728,1.0749,1.0701,-0.19,3874,14:10:00,EURCHF
1.0731,1.0785,1.0825,1.0718,-0.55,1947,14:11:00,EURCHF
1.079,1.0697,1.0804,1.0691,0.79,1919,14:12:00,EURCHF
1.0705,1.0689,1.0756,1.0681,0.08,3340,14:13:00,EURCHF
1.0696,1.0707,1.0717,1.0677,-0.13,2904,14:14:00,EURCHF
1.071,1.0705,1.0752,1.0695,0.01,2810,14:15:00,EURCHF
1.0709,1.0694,1.0729,1.0679,0.05,3400,14:16:00,EURCHF
1.0704,1.0644,1.072,1.0634,0.54,1487,14:17:00,EURCHF
1.0647,1.0635,1.0657,1.0631,0.06,2262,14:18:00,EURCHF
1.0641,1.0632,1.0666,1.0629,0.03,1626,14:19:00,EURCHF
1.0638,1.068,1.0692,1.0627,-0.4,2846,14:20:00,EURCHF
1.0681,1.0637,1.0691,1.0622,0.36,2852,14:21:00,EURCHF
1.0643,1.0646,1.0665,1.0627,-0.05,3750,14:22:00,EURCHF
1.0648,1.0663,1.0687,1.0637,-0.17,1409,14:23:00,EURCHF
1.0666,1.0634,1.068,1.0622,0.25,3171,14:24:00,EURCHF
1.0639,1.0632,1.0654,1.0625,-0.04,2748,14:25:00,EURCHF
1.0643,1.0641,1.0675,1.0624,0,2744,14:26:00,EURCHF
1.0643,1.0634,1.0657,1.0625,0.01,3702,14:27:00,EURCHF
1.0642,1.0653,1.0668,1.0631,-0.14,3471,14:28:00,EURCHF
1.0657,1.0632,1.0672,1.063,0.14,2868,14:29:00,EURCHF
1.0642,1.0654,1.0682,1.0633,-0.14,1468,14:30:00,EURCHF
1.0657,1.0646,1.0687,1.0644,-0.1,971,14:31:00,EURCHF
1.0668,1.0671,1.0694,1.0649,-0.07,1281,14:32:00,EURCHF
1.0675,1.0635,1.0688,1.062,0.32,705,14:33:00,EURCHF
1.0641,1.0648,1.067,1.0623,-0.16,1833,14:34:00,EURCHF
1.0658,1.0645,1.0679,1.0634,0.05,3486,14:35:00,EURCHF
1.0653,1.07,1.0721,1.0637,-0.48,352,14:36:00,EURCHF
1.0704,1.0672,1.0718,1.0661,0.22,3416,14:37:00,EURCHF
1.068,1.0683,1.0706,1.0667,-0.14,1688,14:38:00,EURCHF
1.0695,1.068,1.0703,1.0661,0.11,2410,14:39:00,EURCHF
0.8771,0.8778,0.8789,0.8758,-0.08,1426,09:00:00,EURGBP
0.8778,0.873,0.8782,0.8726,0.42,1924,09:01:00,EURGBP
0.8741,0.8727,0.8757,0.8724,0.17,1464,09:02:00,EURGBP
0.8726,0.8754,0.8759,0.8712,-0.32,2346,09:03:00,EURGBP
0.8754,0.8764,0.8784,0.873,-0.11,2888,09:04:00,EURGBP
0.8764,0.8797,0.8819,0.876,-0.39,584,09:05:00,EURGBP
0.8798,0.8815,0.883,0.8797,-0.24,2207,09:06:00,EURGBP
0.8819,0.8816,0.8829,0.8788,0.07,2591,09:07:00,EURGBP
0.8813,0.8749,0.8839,0.8728,0.74,2735,09:08:00,EURGBP
0.8748,0.8756,0.8768,0.8727,-0.11,3017,09:09:00,EURGBP
0.8758,0.8794,0.8813,0.8753,-0.41,685,09:10:00,EURGBP
0.8794,0.8833,0.8842,0.8778,-0.5,1191,09:11:00,EURGBP
0.8838,0.8831,0.8847,0.8813,0.08,2806,09:12:00,EURGBP
0.8831,0.88,0.8842,0.8796,0.35,3399,09:13:00,EURGBP
0.88,0.8809,0.8833,0.8782,-0.11,3979,09:14:00,EURGBP
0.881,0.8778,0.8824,0.876,0.46,1994,09:15:00,EURGBP
0.877,0.8798,0.8829,0.8766,-0.36,1041,09:16:00,EURGBP
0.8802,0.8696,0.8808,0.8681,1.24,4000,09:17:00,EURGBP
0.8694,0.8729,0.8754,0.8681,-0.41,1820,09:18:00,EURGBP
0.873,0.8751,0.8756,0.8728,-0.25,861,09:19:00,EURGBP
0.8752,0.8759,0.8769,0.8739,-0.07,3095,09:20:00,EURGBP
0.8758,0.877,0.8779,0.8743,-0.18,2069,09:21:00,EURGBP
0.8774,0.8761,0.8792,0.8732,0.15,1930,09:22:00,EURGBP
0.8761,0.8711,0.8772,0.8688,0.56,3826,09:23:00,EURGBP
0.8712,0.8657,0.8723,0.8643,0.62,1206,09:24:00,EURGBP
0.8658,0.8634,0.8664,0.8619,0.28,2837,09:25:00,EURGBP
0.8634,0.8658,0.8671,0.8627,-0.29,3331,09:26:00,EURGBP
0.8659,0.8663,0.8669,0.8627,-0.06,159,09:27:00,EURGBP
0.8664,0.8725,0.8731,0.8644,-0.68,1603,09:28:00,EURGBP
0.8723,0.8717,0.8742,0.8698,0.07,558,09:29:00,EURGBP
0.8717,0.872,0.873,0.8692,-0.02,1585,09:30:00,EURGBP
0.8719,0.8708,0.8724,0.8697,0.03,2361,09:31:00,EURGBP
0.8716,0.8741,0.8753,0.87,-0.29,2236,09:32:00,EURGBP
0.8741,0.8722,0.8752,0.8716,0.24,2530,09:33:00,EURGBP
0.872,0.8728,0.876,0.8713,-0.09,398,09:34:00,EURGBP
0.8728,0.8759,0.8765,0.8712,-0.35,2948,09:35:00,EURGBP
0.8759,0.8783,0.8793,0.8751,-0.35,2395,09:36:00,EURGBP
0.879,0.8774,0.8798,0.876,0.18,1993,09:37:00,EURGBP
0.8774,0.8743,0.8778,0.874,0.35,2888,09:38:00,EURGBP
0.8743,0.876,0.877,0.8733,-0.21,3683,09:39:00,EURGBP
0.8761,0.8746,0.88,0.8743,0.18,2321,09:40:00,EURGBP
0.8745,0.8737,0.8764,0.8716,0.06,553,09:41:00,EURGBP
0.874,0.8728,0.8757,0.8709,0.14,2754,09:42:00,EURGBP
0.8728,0.8724,0.8743,0.8667,0.03,3368,09:43:00,EURGBP
0.8725,0.8746,0.8762,0.8707,-0.24,899,09:44:00,EURGBP
0.8746,0.8797,0.8801,0.8741,-0.57,2316,09:45:00,EURGBP
0.8796,0.8813,0.8823,0.8744,-0.23,536,09:46:00,EURGBP
0.8816,0.8829,0.8841,0.8808,-0.15,1941,09:47:00,EURGBP
0.8829,0.8858,0.8874,0.8821,-0.34,3324,09:48:00,EURGBP
0.8859,0.8873,0.8882,0.8843,-0.17,1721,09:49:00,EURGBP
0.8874,0.8871,0.8889,0.8851,0.05,3598,09:50:00,EURGBP
0.887,0.8888,0.89,0.8849,-0.19,3582,09:51:00,EURGBP
0.8887,0.8913,0.8929,0.8874,-0.3,1702,09:52:00,EURGBP
0.8914,0.8928,0.8959,0.8905,-0.16,568,09:53:00,EURGBP
0.8928,0.8932,0.8971,0.8918,-0.04,2362,09:54:00,EURGBP
0.8932,0.8909,0.8947,0.8905,0.27,2066,09:55:00,EURGBP
0.8908,0.8937,0.8955,0.8882,-0.16,275,09:56:00,EURGBP
0.8922,0.8905,0.8954,0.8894,0.19,3350,09:57:00,EURGBP
0.8905,0.8862,0.8911,0.8836,0.5,1908,09:58:00,EURGBP
0.8861,0.8796,0.8869,0.8779,0.75,2340,09:59:00,EURGBP
0.8795,0.8818,0.8847,0.8786,-0.27,715,10:00:00,EURGBP
0.8819,0.8797,0.8825,0.877,0.2,1803,10:01:00,EURGBP
0.8801,0.8835,0.884,0.8783,-0.34,2019,10:02:00,EURGBP
0.8831,0.8825,0.8865,0.8822,0.06,195,10:03:00,EURGBP
0.8826,0.8815,0.8857,0.8804,0.12,2796,10:04:00,EURGBP
0.8815,0.8861,0.8871,0.8804,-0.51,2766,10:05:00,EURGBP
0.886,0.8841,0.8871,0.8841,0.28,2195,10:06:00,EURGBP
0.8835,0.887,0.8891,0.8835,-0.41,1851,10:07:00,EURGBP
