Date,Open,High,Low,Close,Volume,Share
2017.07.12,50.31,50.73,49.87,49.99,2487428,TSCO
2017.07.13,50.29,50.87,49.99,50.35,4136625,TSCO
2017.07.14,50.6,52.2,50.47,51.52,3076849,TSCO
2017.07.17,51.54,53.18,51.43,52.28,3041433,TSCO
2017.07.18,52.29,52.45,51.38,51.81,1586779,TSCO
2017.07.19,52.03,52.83,51.52,51.84,1771867,TSCO
2017.07.20,51.7,52.69,51.29,52.03,2204910,TSCO
2017.07.21,51.92,52.76,51.84,52.61,2413977,TSCO
2017.07.24,52.57,52.57,51.355,51.52,2049005,TSCO
2017.07.25,51.76,53.8,51.76,53.53,2687908,TSCO
2017.07.26,53.54,54.01,52.83,53.4,3385805,TSCO
2017.07.27,54,58.345,53.66,57.53,9372459,TSCO
2017.07.28,57.26,57.75,56.23,56.62,3377273,TSCO
2017.07.31,56.77,56.99,56.04,56.12,1802802,TSCO
2017.08.01,56.4,56.4,55.1694,56.19,2422782,TSCO
2017.08.02,55.88,56.19,55.49,55.68,1421259,TSCO
2017.08.03,55.33,56.12,54.99,55.51,1911138,TSCO
2017.08.04,55.7,57.19,55.53,56.99,1752548,TSCO
2017.08.07,56.93,57.15,56.05,56.61,1979440,TSCO
2017.08.08,56.52,56.96,55.4725,55.73,1594834,TSCO
2017.08.09,55.46,55.64,54.72,55.49,1749891,TSCO
2017.08.10,55.27,55.27,53.08,53.19,2415239,TSCO
2017.08.11,53.21,53.76,52.63,53.49,1613189,TSCO
2017.08.14,53.8,54.45,53.27,54.03,1690724,TSCO
2017.08.15,54.18,54.18,51.85,52.59,2551451,TSCO
2017.08.16,52.86,53.86,52.81,53.73,1703459,TSCO
2017.08.17,53.37,55.34,52.82,54.92,3157234,TSCO
2017.08.18,54.5,54.86,53.92,54.7,3048336,TSCO
2017.08.21,54.66,55.2409,54.1959,54.76,1713803,TSCO
2017.08.22,55.01,56.19,54.92,56.17,2515603,TSCO
2017.08.23,56,57.24,55.93,57.04,4374691,TSCO
2017.08.24,57.51,58.7225,57.32,57.69,3334648,TSCO
2017.08.25,57.86,60.03,57.81,59.58,3487088,TSCO
2017.08.28,59.71,59.8,58.79,58.96,2058012,TSCO
2017.08.29,58.48,58.78,58.1,58.76,1391878,TSCO
2017.08.30,58.7,59.2,58.46,58.95,1339291,TSCO
2017.08.31,59.48,60.15,59.25,59.51,2288432,TSCO
2017.09.01,59.75,59.8,59.14,59.54,2176369,TSCO
2017.09.05,59.82,59.99,58.9973,59.38,2073046,TSCO
2017.09.06,59.35,60.75,59.06,60.02,2438416,TSCO
2017.09.07,60.4,60.99,60.0794,60.94,2090573,TSCO
2017.09.08,60.8,60.9,59.64,60.31,2880939,TSCO
2017.09.11,60.57,60.96,60.32,60.93,2332926,TSCO
2017.09.12,60.93,61.7279,60.65,61.7,1416993,TSCO
2017.09.13,61.61,62.52,61.54,62.4,1983756,TSCO
2017.09.14,62.35,62.52,61.98,62.5,1697601,TSCO
2017.09.15,62.75,63.19,62.3,63.16,2119482,TSCO
2017.09.18,63.21,63.38,61.26,61.35,2368186,TSCO
2017.09.19,61.48,61.69,60.66,61.25,1612528,TSCO
2017.09.20,60.96,61.22,59.92,60.61,2033091,TSCO
2017.09.21,60.74,61.02,60.07,60.75,1479394,TSCO
2017.09.22,60.66,61.66,60.51,61.12,2068016,TSCO
2017.09.25,61.18,63.1,61.09,62.84,2123649,TSCO
2017.09.26,62.91,63.34,62.27,62.85,1124224,TSCO
2017.09.27,63.06,63.28,62.12,62.91,1324432,TSCO
2017.09.28,62.93,63.4,62.57,63.11,1192809,TSCO
2017.09.29,63.07,63.33,62.62,63.29,1023265,TSCO
2017.10.02,61.99,63.055,61.68,62.99,1733551,TSCO
2017.10.03,63.18,63.46,62.87,63.19,930976,TSCO
2017.10.04,63.14,63.48,62.09,62.19,1013554,TSCO
2017.10.05,62.1,62.47,61.41,62.45,1437367,TSCO
2017.10.06,62.3,62.42,60.88,61.05,1946560,TSCO
2017.10.09,61.1,61.265,59.93,60.22,1392131,TSCO
2017.10.10,60.32,60.98,60.15,60.3,1278204,TSCO
2017.10.11,60.2,60.74,59.35,59.43,2063081,TSCO
2017.10.12,60.4,60.4,57.59,58.2,3094368,TSCO
2017.10.13,58.46,59.36,57.6,58.82,2262807,TSCO
2017.10.16,58.79,59.01,58.25,58.64,1437851,TSCO
2017.10.17,58.57,59.5,58.56,59.1,2118260,TSCO
2017.10.18,59.1,60.02,58.38,58.68,1604317,TSCO
2017.10.19,58.56,58.88,58.05,58.43,1716916,TSCO
2017.10.20,58.57,59.11,58.32,58.89,1934156,TSCO
2017.10.23,58.74,59.49,58.365,58.43,2070837,TSCO
2017.10.24,58.38,58.46,57.251,58.3,3014451,TSCO
2017.10.25,58.47,58.77,57.45,57.92,4453581,TSCO
2017.10.26,54.9,57.55,54.76,57.35,7657785,TSCO
2017.10.27,57.1,58.49,56.27,58.26,3585451,TSCO
2017.10.30,58.27,60.6834,57.89,60.49,3429444,TSCO
2017.10.31,60.73,61,59.26,60.26,2939484,TSCO
2017.11.01,60.4,60.605,59.18,59.28,1592848,TSCO
2017.11.02,59.34,59.92,58.495,59.66,1961569,TSCO
2017.11.03,57.9,60.2,57.9,58.97,1873425,TSCO
2017.11.06,59.11,59.8,59.01,59.62,1550680,TSCO
2017.11.07,59.5,59.66,58.69,59.14,949086,TSCO
2017.11.08,59.16,60.83,59.06,60.64,1933611,TSCO
2017.11.09,60.27,62.16,60.17,61.88,1589673,TSCO
2017.11.10,61.66,63.36,61.56,62.67,3016021,TSCO
2017.11.13,62.45,62.96,61.29,61.33,1439826,TSCO
2017.11.14,60.93,62.14,60.7699,61.65,1382612,TSCO
2017.11.15,61.7,63.24,61.11,62.84,2062185,TSCO
2017.11.16,63.14,64.16,62.8,63.3,2190736,TSCO
2017.11.17,63.43,64.6,63.13,64.5,1958161,TSCO
2017.11.20,64.8,65.79,64.64,65.73,2231126,TSCO
2017.11.21,65.79,65.8,63.94,64.87,2113841,TSCO
2017.11.22,64.91,65.77,64.39,64.72,1484332,TSCO
2017.11.24,64.6,64.72,64.12,64.29,543507,TSCO
2017.11.27,64.57,65.05,64.0001,64.72,1583287,TSCO
2017.11.28,64.73,67.81,64.45,67.75,2199257,TSCO
2017.11.29,67.72,69.96,67.5019,69.36,3240764,TSCO
2017.11.30,69.58,70.61,68.22,68.24,2490082,TSCO
2017.12.01,68.53,69.18,67.23,68.16,2647259,TSCO
2017.12.04,68.62,69.42,68.09,68.27,4821871,TSCO
2017.12.05,68.77,69.43,68.09,68.75,3461048,TSCO
2017.12.06,68.89,69.26,66.95,67.01,1513933,TSCO
2017.12.07,66.97,67.38,66.17,66.48,1906861,TSCO
2017.12.08,66.85,67.83,66.27,67.66,1899206,TSCO
2017.12.11,68.3,68.3631,66.63,67.15,1689347,TSCO
2017.12.12,67,68,66.61,67.84,1160224,TSCO
2017.12.13,67.78,68.56,67.53,67.92,1686903,TSCO
2017.12.14,68.08,68.41,66.74,66.78,1463977,TSCO
2017.12.15,67.29,68.74,66.89,68.42,6084619,TSCO
2017.12.18,68.59,69.5,68.45,69.2,1558494,TSCO
2017.12.19,69.15,70.6,68.44,70.5,2290420,TSCO
2017.12.20,71.09,73.23,70.9164,72.97,3023272,TSCO
2017.12.21,72.99,74.53,72.65,74.39,2046004,TSCO
2017.12.22,74.47,74.62,73.5,74.48,1153882,TSCO
2017.12.26,74.59,75.64,74.45,75.3,1107382,TSCO
2017.12.27,75.49,75.5,74.815,74.88,864285,TSCO
2017.12.28,75.12,75.16,74.52,75.08,611637,TSCO
2017.12.29,75,75.22,74.58,74.75,731122,TSCO
2017.01.03,62.62,65,62.62,64.62,147889515,LLOY
2017.01.04,65.01,65.23,64.37,64.77,101926108,LLOY
2017.01.05,64.58,64.93,64.2093,64.65,94338187,LLOY
2017.01.06,65.47,66.39,65.23,65.9,151981463,LLOY
2017.01.09,65.8,66.4,64.69,65.22,99459710,LLOY
2017.01.10,64.92,66.79976,64.27,66.58,165797792,LLOY
2017.01.11,66.87,67.120448,66.147,66.34,128051494,LLOY
2017.01.12,65.98,67.25,65.972,66.03,149657611,LLOY
2017.01.13,66.31,67.060376,65.84,66.04,116774433,LLOY
2017.01.16,65.65,67.060376,64.47,64.69,92513240,LLOY
2017.01.17,64.36,66.23,63.83,65.45,145583331,LLOY
2017.01.18,66.1,66.22,64.3533,65.19,133260205,LLOY
2017.01.19,65.01,65.56,64.25,64.79,101727117,LLOY
2017.01.20,65.16,65.53,64.57,65.07,127168159,LLOY
2017.01.23,64.6,65.215769,63.89,64.4,105185683,LLOY
2017.01.24,64.82,65.24,64,64.2,91140020,LLOY
2017.01.25,64.82,65.75,64.275784,65.54,121418231,LLOY
2017.01.26,65.9,66.99,65.7309,66.17,119771692,LLOY
2017.01.27,66.05,66.5,65.1,65.87,100808036,LLOY
2017.01.30,65.48,65.74,64.83,64.91,78255104,LLOY
2017.01.31,65.02,65.94,64.86,65.4739,110005950,LLOY
2017.02.01,65.65,66.19,65.4,65.42,109808442,LLOY
2017.02.02,65.16,65.56,64.55,64.89,107520413,LLOY
2017.02.03,65,66.14,64.7241,65.85,99376646,LLOY
2017.02.06,66.32,66.71,66.02,66.06,96414446,LLOY
2017.02.07,65.99,66.77,65.68,66.3956,96723859,LLOY
2017.02.08,66.09,66.2,64.93,65.58,135421034,LLOY
2017.02.09,65.78,66.28,65.06,66.14,105748808,LLOY
2017.02.10,66.55,66.61,65.45,65.64,99631447,LLOY
2017.02.13,65.67,66.13,65.31,65.85,72494091,LLOY
2017.02.14,65.97,66.68,65.76,66.4037,84928865,LLOY
2017.02.15,66.75,67.92,66.51,67.47,120678875,LLOY
2017.02.16,67.5,67.81,67.08,67.25,114139369,LLOY
2017.02.17,67.47,67.593,66.29,66.86,132955955,LLOY
2017.02.20,66.88,67.73,66.88,67.35,80626020,LLOY
2017.02.21,66.9,67.63,66.54,66.77,148156161,LLOY
2017.02.22,69.05,70.02,68.24,69.7,306798235,LLOY
2017.02.23,69.85,71.05,69.43,69.55,166450693,LLOY
2017.02.24,69.81,70.059,68.31,69.28,122836568,LLOY
2017.02.27,69.58,70.193,68.95,69.2,118019736,LLOY
2017.02.28,69.45,69.61,68.4365,68.7986639,139904372,LLOY
2017.03.01,69,69.41,68.42,68.812,185149687,LLOY
2017.03.02,68.53,69.5074,68.37,68.979,121195164,LLOY
2017.03.03,68.55,69.05,67.9808,68.42,153651381,LLOY
2017.03.06,68.32,68.425,67.2,67.51,120438463,LLOY
2017.03.07,67.51,67.6702,66.86,67.5,111758699,LLOY
2017.03.08,67.71,68.92,67.4,68.31,138229494,LLOY
2017.03.09,68.3,68.79,68.04,68.55,120271791,LLOY
2017.03.10,68.73,69.47,68.33,68.76,131236079,LLOY
2017.03.13,68.61,69.07,68.3,68.54,107781107,LLOY
2017.03.14,68.69,68.8112,66.515,67.85,168364968,LLOY
2017.03.15,68.05,69.054665,67.98,68.23,155644446,LLOY
2017.03.16,68.92,69.788034,68.21,69.58,218440061,LLOY
2017.03.17,69.69,70.105,69.03,69.34,494622212,LLOY
2017.03.20,69.15,69.7126,68.75,69.3,82265688,LLOY
2017.03.21,69.6,70.06,68.1795,68.74,154462234,LLOY
2017.03.22,68.23,69.756204,67.29,67.63,136966048,LLOY
2017.03.23,67.74,68.6,67.34,68.43,113805832,LLOY
2017.03.24,68.29,68.61,67.9892,68.05,93327759,LLOY
2017.03.27,66.4,67.08,65.02,66.95,148337435,LLOY
2017.03.28,67.29,67.36,66.029906,66.79,152098060,LLOY
2017.03.29,66.98,67.05,66.135,66.54,128989406,LLOY
2017.03.30,66.62,67.05,66.44,66.65,101003779,LLOY
2017.03.31,66.73,66.83,65.753,66.32,133761792,LLOY
2017.04.03,66.74,66.843,65.93,66.03,108763688,LLOY
2017.04.04,66.16,66.77,65.26,66.09,130123170,LLOY
2017.04.05,65.85,66.13,65.49,65.49,106364504,LLOY
2017.04.06,63.66,65.8,62.78,63.59,133259554,LLOY
2017.04.07,63.15,65.25,62.784568,63.02,153127376,LLOY
2017.04.10,62.98,63.46,62.674,63.05,96049753,LLOY
2017.04.11,63.05,63.41,62.68,62.96,133468365,LLOY
2017.04.12,63.16,63.57,62.49,62.54,99272500,LLOY
2017.04.13,62.55,63.04,62.32,62.71,109087097,LLOY
2017.04.18,62.9,62.9,61.81,62.2,123412696,LLOY
2017.04.19,62.05,66.38,62.05,63.66,190385285,LLOY
2017.04.20,63.61,64.74,63.6,64.06,150849884,LLOY
2017.04.21,64.18,64.563,63.456221,64.37,140012532,LLOY
2017.04.24,65.71,66.75,64.389929,66.24,236362780,LLOY
2017.04.25,66.24,67.15,63.456221,66.95,156900043,LLOY
2017.04.26,67.07,67.5,66.36,67.41,137286993,LLOY
2017.04.27,70.7,72.35,67.41,68.97,290571893,LLOY
2017.04.28,69.52,69.76,68.27,69.2,239023415,LLOY
2017.05.02,69.68,71.15,68.93,69.2,149661157,LLOY
2017.05.03,69.21,69.38,68.73,69.06,105990839,LLOY
2017.05.04,69.44,70.007,68.9451,70,137600430,LLOY
2017.05.05,70.16,70.938747,69.58,70,123454925,LLOY
2017.05.08,70.28,70.3,69.25,69.45,82771279,LLOY
2017.05.09,69.66,69.77,68.877,69.02,99615283,LLOY
2017.05.10,69.19,69.98,69.08,69.88,121995329,LLOY
2017.05.11,70,70,69.1,69.66,109841645,LLOY
2017.05.12,69.47,70.62,68.02,68.7,157442737,LLOY
2017.05.15,68.99,70,68.29,69.39,131017965,LLOY
2017.05.16,69.71,70.78,69.41,70.15,169914619,LLOY
2017.05.17,70.4,72.44,70.09,71.52,192248140,LLOY
2017.05.18,71.52,72.16,70.89,71.28,147571792,LLOY
2017.05.19,71.62,72.16,71.13,71.78,95231253,LLOY
2017.05.22,72.24,72.59,71.75,71.79,87351904,LLOY
2017.05.23,71.89,72.59,71.77,72.16,88710493,LLOY
2017.05.24,72.3,73.22,72.06,72.57,111057948,LLOY
2017.05.25,73.04,73.58,72.81,73.1,72957754,LLOY
2017.05.26,73.16,73.33,71.55,71.74,113155302,LLOY
2017.05.30,71.5,71.7,71.03,71.12,95387110,LLOY
2017.05.31,71.36,71.5,70.37,70.59,640600245,LLOY
2017.06.01,70.6,70.98,70.07,70.16,120119928,LLOY
2017.06.02,70.82,70.9209,69.2,69.35,112449310,LLOY
2017.06.05,69.56,70.69,68.7397,69.39,89407590,LLOY
2017.06.06,69.5,69.6544,68.5,68.94,113359626,LLOY
2017.06.07,68.63,70.39,68.57,70.08,111983094,LLOY
2017.06.08,70.39,71.42091,69.3939,70.72,129921339,LLOY
2017.06.09,69,70.1244,67,70.01,207848325,LLOY
2017.06.12,69.97,70,68.87,69.6866,111997532,LLOY
2017.06.13,69.42,69.8,68.5,68.59,100457081,LLOY
2017.06.14,68.35,68.597,67.63,67.9,123570504,LLOY
2017.06.15,68.1,68.27,67,67.99,172825050,LLOY
2017.06.16,68.07,68.54,67.96,68.54,530738460,LLOY
2017.06.19,69,69.39,68.47,68.7,80789498,LLOY
2017.06.20,68.71,68.81,67.01,67.01,131416973,LLOY
2017.06.21,66.98,67.69,66.04,67.17,133861373,LLOY
2017.06.22,67.42,67.42,66.05,67,102449813,LLOY
2017.06.23,66.85,67.17,66.51,66.68,75796330,LLOY
2017.06.26,66.99,67.25,66.39,66.5,87965014,LLOY
2017.06.27,66.15,66.92,65.99,66.72,104571071,LLOY
2017.06.28,66.75,66.89,66.07,66.6,134287338,LLOY
2017.06.29,67.19,67.72,67.01,67.15,144328570,LLOY
2017.06.30,67.3,67.59,66.06,66.15,130870996,LLOY
2017.07.03,66.18,67.23,66.15,66.71,95346692,LLOY
2017.07.04,66.68,67.2,66.32,66.32,75517714,LLOY
2017.07.05,66.62,66.62,65.35,65.69,146653233,LLOY
2017.07.06,65.65,66.74,65.37,66.68,111574469,LLOY
2017.07.07,66.8,66.97,66.4,66.53,79425489,LLOY
2017.07.10,66.99,67.08,65.61,66.56,94304147,LLOY
2017.07.11,66.91,66.96,65.46,65.55,86851395,LLOY
2017.07.12,66.36,66.52,65.7,66.04,85425062,LLOY
2017.07.13,66.25,68.09,66.2,67.4,124127875,LLOY
2017.07.14,68,68,66.81,66.94,88663145,LLOY
2017.07.17,67.26,67.3,66.19,67.13,81248137,LLOY
2017.07.18,67.02,67.21,66.68,66.9,73714873,LLOY
2017.07.19,67.21,68.08,66.75,68.08,83114666,LLOY
2017.07.20,68.3,68.99,67.94,68.69,107057557,LLOY
2017.07.21,68.74,68.74,67.64,68.11,87565656,LLOY
2017.07.24,68.1,68.31,67.52,67.89,117705639,LLOY
2017.07.25,68,69.09,67.87,69,94895591,LLOY
2017.07.26,68.82,69.3,68.12,69.08,104032069,LLOY
2017.07.27,69.25,69.45,66.85,67.5,157306177,LLOY
2017.07.28,67.41,67.41,66.36,66.5,131497680,LLOY
2017.07.31,66.32,66.74,65.53,65.58,168474918,LLOY
2017.08.01,65.8,65.93,65.38,65.57,95370310,LLOY
2017.08.02,65.69,65.83,64.93,65.56,121245111,LLOY
2017.08.03,65.49,67,65.27,66.51,119792757,LLOY
2017.08.04,66.64,67.15,66.25,66.81,105767594,LLOY
2017.08.07,67.21,67.21,66.25,66.5,55031039,LLOY
2017.08.08,66.59,67.33,66.41,67.26,68083948,LLOY
2017.08.09,66.82,66.91,66.22,66.91,102672691,LLOY
2017.08.10,65.61,66.06,64.57,64.83,100006797,LLOY
2017.08.11,64.42,64.64,63.85,64.64,87264795,LLOY
2017.08.14,64.75,65.5,64.68,64.86,64242497,LLOY
2017.08.15,65,65.76,64.81,65.59,54819714,LLOY
2017.08.16,65.62,65.85,65.34,65.35,63517377,LLOY
2017.08.17,65.45,65.72,64.38,64.4,89630087,LLOY
2017.08.18,63.85,64.26,63.64,63.91,123125371,LLOY
2017.08.21,63.61,64.57,63.58,64.57,77303114,LLOY
2017.08.22,64.75,65.28,64.74,65.04,93819400,LLOY
2017.08.23,65.02,65.79,64.86,65.4,78814520,LLOY
2017.08.24,65.19,65.57,64.65,64.73,101281536,LLOY
2017.08.25,64.89,65.28,64.74,64.91,49967047,LLOY
2017.08.29,64.77,64.86,63.15,63.85,114604873,LLOY
2017.08.30,64.6,64.6,63.2,63.6,111161496,LLOY
2017.08.31,63.8,64.07,63.26,63.82,102123804,LLOY
2017.09.01,63.72,64.04,63.52,63.69,74795705,LLOY
2017.09.04,63,63.61,63,63.4,44433964,LLOY
2017.09.05,63.61,63.61,62.89,63.1,72972627,LLOY
2017.09.06,62.65,63.27,62.5,63.05,76101993,LLOY
2017.09.07,63.06,63.34,62.2,63.08,88955489,LLOY
2017.09.08,63.02,63.96,62.71,63.77,70571015,LLOY
2017.09.11,64.03,64.17,63.07,63.63,67754613,LLOY
2017.09.12,63.69,65.02,63.65,64.84,95728540,LLOY
2017.09.13,64.83,65.13,64.22,64.98,93902032,LLOY
2017.09.14,64.89,66.65,64.19,66.4,187810688,LLOY
2017.09.15,66.93,66.93,65.27,65.32,212333199,LLOY
2017.09.18,65.65,65.99,65.25,65.3,62352126,LLOY
2017.09.19,65.6,66.11,65.36,66,92776553,LLOY
2017.09.20,66.08,66.08,65.06,65.71,93973689,LLOY
2017.09.21,65.8,67.5,65.6,67.45,108179632,LLOY
2017.09.22,67.45,67.45,66.63,66.91,89933363,LLOY
2017.09.25,66.76,66.78,65.77,65.87,75174795,LLOY
2017.09.26,65.92,65.92,64.78,64.99,103297692,LLOY
2017.09.27,65.4,67.38,65.3,67.2,142819919,LLOY
2017.09.28,68,68,66.56,67.22,112545886,LLOY
2017.09.29,67.16,67.95,66.87,67.73,108501045,LLOY
2017.10.02,67.64,68.05,66.94,67.5,96445541,LLOY
2017.10.03,67.58,67.87,67.27,67.6,61838569,LLOY
2017.10.04,67.4,67.9,67.15,67.6,127611333,LLOY
2017.10.05,67.68,67.82,66.91,67.3,97038788,LLOY
2017.10.06,67.5,67.5,66.26,66.6,90426643,LLOY
2017.10.09,66.49,66.74,66.16,66.55,102755528,LLOY
2017.10.10,67.6,67.95,66.63,67.1,187233642,LLOY
2017.10.11,67.25,67.3,66.1,66.5,96963918,LLOY
2017.10.12,66.83,66.84,66.04,66.3,84046541,LLOY
2017.10.13,66.17,66.63,65.84,65.9,85963122,LLOY
2017.10.16,65.99,65.99,65.18,65.59,90172277,LLOY
2017.10.17,65.6,66.9,65.4,66.33,105397590,LLOY
2017.10.18,66.49,66.95,66.07,66.83,56977680,LLOY
2017.10.19,66.58,67,66.26,66.99,80402299,LLOY
2017.10.20,67.25,67.55,66.9,67,111489851,LLOY
2017.10.23,67,67.25,66.49,67,68181652,LLOY
2017.10.24,67,67.58,67,67.4,91402870,LLOY
2017.10.25,66.15,68.23,65.54,67.94,184777587,LLOY
2017.10.26,68.2,69.01,67.32,68.93,206494791,LLOY
2017.10.27,69.2,69.66,68.85,68.91,115998702,LLOY
2017.10.30,68.78,69.11,67.97,68.07,80127881,LLOY
2017.10.31,67.88,68.3,67.71,68.29,85623140,LLOY
2017.11.01,68.74,69.06,68.31,68.63,90040436,LLOY
2017.11.02,68.5,68.74,67.05,67.94,125448310,LLOY
2017.11.03,68,68.1,67.19,67.39,76884500,LLOY
2017.11.06,67.52,67.92,67.28,67.8,101472932,LLOY
2017.11.07,68.04,68.04,67,67.3,89264883,LLOY
2017.11.08,67.08,67.15,66.48,66.82,106238730,LLOY
2017.11.09,66.88,67.3,66.36,66.68,76165525,LLOY
2017.11.10,66.58,66.98,66.36,66.48,70780625,LLOY
2017.11.13,66.59,66.7,65.92,66.43,83692792,LLOY
2017.11.14,66.4,66.88,66.25,66.65,75879333,LLOY
2017.11.15,66.31,66.43,65.76,66.25,101371614,LLOY
2017.11.16,66.4,66.47,65.75,66.06,69484397,LLOY
2017.11.17,65.91,66.23,65.6,65.99,66111098,LLOY
2017.11.20,65.99,66.47,65.79,66.12,60123171,LLOY
2017.11.21,65.93,66.18,65.72,65.72,82560634,LLOY
2017.11.22,65.72,66.21,65.65,65.9,96104077,LLOY
2017.11.23,65.74,65.94,65.47,65.72,43978303,LLOY
2017.11.24,65.75,66.12,65.48,66.09,62579480,LLOY
2017.11.27,65.75,66.16,65.46,65.49,66224246,LLOY
2017.11.28,65.05,65.4,63.56,64.83,200877912,LLOY
2017.11.29,65.55,67.39,65.25,67.1,194589367,LLOY
2017.11.30,66.53,67.41,65.88,66,200906961,LLOY
2017.12.01,65.88,66.08,64.69,64.75,161879821,LLOY
2017.12.04,65.22,65.66,64.84,65.38,101208028,LLOY
2017.12.05,65.6,65.71,64.6,65.15,109089666,LLOY
2017.12.06,65,65.26,64.49,64.81,64426634,LLOY
2017.12.07,65.03,65.1,64.3,64.51,83500214,LLOY
2017.12.08,65.39,67.48,65.25,66.8,199709931,LLOY
2017.12.11,67.22,67.75,66.56,66.64,110057698,LLOY
2017.12.12,66.53,67.4,66.1,67.4,122832605,LLOY
2017.12.13,67.27,67.67,67.1,67.36,66885114,LLOY
2017.12.14,66.88,67.21,66.31,66.31,87564886,LLOY
2017.12.15,66.24,66.53,65.85,66.41,169433152,LLOY
2017.12.18,66.89,67,66.24,66.75,61155573,LLOY
2017.12.19,66.41,67.39,66.41,67.15,89151443,LLOY
2017.12.20,66.93,67.12,66.33,66.57,62209459,LLOY
2017.12.21,66.71,67.54,66.43,67.31,66827273,LLOY
2017.12.22,66.88,67.44,66.74,67.21,24557275,LLOY
2017.12.27,67.5,67.91,67.14,67.78,69217135,LLOY
2017.12.28,67.73,67.93,67.45,67.57,39545559,LLOY
2017.12.29,67.58,68.1,67.38,68.06,48297827,LLOY
2017.01.03,24.84,25.03,24.74,24.96,7692798,VOD
2017.01.04,25.24,25.56,25.22,25.53,6592052,VOD
2017.01.05,25.88,26.34,25.87,26.3,8265101,VOD
2017.01.06,26.19,26.33,26.12,26.23,6614857,VOD
2017.01.09,25.68,25.69,25.51,25.58,6261203,VOD
2017.01.10,26.14,26.17,25.91,26.03,7575215,VOD
2017.01.11,26.16,26.545,26.085,26.52,9948894,VOD
2017.01.12,26.4,26.715,26.34,26.65,7883357,VOD
2017.01.13,26.47,26.62,26.415,26.53,5874089,VOD
2017.01.17,25.95,26.27,25.95,26.24,10131941,VOD
2017.01.18,26.02,26.1,25.94,25.97,6165762,VOD
2017.01.19,25.81,25.92,25.74,25.84,5800221,VOD
2017.01.20,25.8,25.85,25.715,25.79,4225991,VOD
2017.01.23,25.83,25.99,25.67,25.93,4155851,VOD
2017.01.24,25.28,25.49,25.14,25.45,7940386,VOD
2017.01.25,24.8,24.82,24.55,24.8,12650723,VOD
2017.01.26,24.65,24.71,24.53,24.64,9071466,VOD
2017.01.27,24.57,24.69,24.52,24.58,4627170,VOD
2017.01.30,24.95,25.02,24.79,24.9,6400624,VOD
2017.01.31,24.76,24.95,24.75,24.9,5196779,VOD
2017.02.01,24.99,24.995,24.67,24.8,4834050,VOD
2017.02.02,24.6,24.76,24.5659,24.69,6006450,VOD
2017.02.03,24.62,24.75,24.58,24.63,4171160,VOD
2017.02.06,24.37,24.46,24.32,24.42,5074491,VOD
2017.02.07,24.4,24.5,24.31,24.45,4981435,VOD
2017.02.08,24.86,24.97,24.77,24.87,6124873,VOD
2017.02.09,25.34,25.36,25.2,25.29,6739839,VOD
2017.02.10,25.03,25.15,24.97,25,4150748,VOD
2017.02.13,25.07,25.09,24.83,24.99,3041132,VOD
2017.02.14,24.89,24.95,24.78,24.88,3087483,VOD
2017.02.15,24.73,25.045,24.68,25.03,4351612,VOD
2017.02.16,25.17,25.28,25.13,25.22,4095063,VOD
2017.02.17,24.89,25.13,24.795,25.11,4414961,VOD
2017.02.21,25.43,25.5201,25.32,25.5,4930440,VOD
2017.02.22,25.56,25.59,25.41,25.5,3922725,VOD
2017.02.23,25.65,25.8,25.57,25.77,4358578,VOD
2017.02.24,25.71,25.86,25.65,25.73,4245346,VOD
2017.02.27,25.34,25.485,25.315,25.41,3539196,VOD
2017.02.28,25.56,25.6359,25.37,25.41,3395469,VOD
2017.03.01,25.23,25.42,25.19,25.3,3436192,VOD
2017.03.02,25.2,25.3501,25.165,25.24,3302451,VOD
2017.03.03,25.2,25.295,25.0801,25.27,4191461,VOD
2017.03.06,25.19,25.19,25.09,25.13,2859066,VOD
2017.03.07,25.02,25.13,24.971,25.04,2693172,VOD
2017.03.08,25.2,25.22,25.02,25.06,4647328,VOD
2017.03.09,25.19,25.22,25.06,25.19,5033396,VOD
2017.03.10,25.12,25.305,25.11,25.27,3908521,VOD
2017.03.13,25.29,25.34,25.19,25.31,4284906,VOD
2017.03.14,25.25,25.3,25.17,25.2,3310755,VOD
2017.03.15,25.28,26.06,25.24,25.88,12233428,VOD
2017.03.16,26.09,26.39,26.08,26.38,7451212,VOD
2017.03.17,26.43,26.6,26.32,26.55,5186120,VOD
2017.03.20,26.57,26.67,26.37,26.48,4399822,VOD
2017.03.21,26.74,26.77,26.49,26.52,5146026,VOD
2017.03.22,26.315,26.56,26.16,26.53,7324480,VOD
2017.03.23,26.52,26.94,26.5,26.78,6729966,VOD
2017.03.24,26.82,26.98,26.725,26.88,5617395,VOD
2017.03.27,26.85,26.98,26.79,26.91,3907367,VOD
2017.03.28,26.71,26.795,26.62,26.64,3731336,VOD
2017.03.29,26.51,26.685,26.49,26.64,3251246,VOD
2017.03.30,26.4,26.52,26.32,26.45,3638091,VOD
2017.03.31,26.42,26.59,26.38,26.43,3859030,VOD
2017.04.03,26.4,26.44,26.1433,26.28,3103949,VOD
2017.04.04,26.14,26.24,26.05,26.15,3077662,VOD
2017.04.05,26.24,26.27,26.0642,26.08,3148231,VOD
2017.04.06,25.88,25.94,25.78,25.81,3399833,VOD
2017.04.07,25.59,25.67,25.54,25.59,4153132,VOD
2017.04.10,25.75,25.815,25.68,25.73,3296944,VOD
